"","x"
"2076",-1
"2077",-1
"2078",-1
"2079",0.8
"2080",-1
"2081",-1
"2082",0
"2083",-1
"2084",-1
"2085",-1
"2086",-1
"2087",-1
"2088",-1
"2089",-1
"2090",-1
"2091",-0.8
"2092",-0.8
"2093",-0.9
"2094",-1
"2095",-1
"2096",-1
"2097",-1
"2098",1
"2099",-1
"2100",-0.9
"2101",-1
"2102",-0.9
"2103",-1
"2104",-1
"2105",-1
"2106",-1
"2107",-1
"2108",-1
"2109",-1
"2110",1
"2111",1
"2112",-1
"2113",1
"2114",-1
"2115",-1
"2116",-1
"2117",-1
"2118",-1
"2119",-0.4
"2120",-1
"2121",-1
"2122",-0.6
"2123",-1
"2124",-1
"2125",-1
"2126",-1
"2127",-1
"2128",-1
"2129",-1
"2130",-1
"2131",-1
"2132",-1
"2133",-1
"2134",-1
"2135",-1
"2136",1
"2137",-1
"2138",-1
"2139",-1
"2140",-1
"2141",-1
"2142",-1
"2143",-1
"2144",-1
"2145",-1
"2146",-1
"2147",-1
"2148",-1
"2149",-1
"2150",-1
"2151",-1
"2152",-1
"2153",-1
"2154",-1
"2155",-1
"2156",-1
"2157",-1
"2158",-1
"2159",-1
"2160",-1
"2161",-1
"2162",-1
"2163",-1
"2164",-1
"2165",-1
"2166",-1
"2167",-1
"2168",-1
"2169",-1
"2170",-1
"2171",-1
"2172",-1
"2173",-1
"2174",-1
"2175",-1
"2176",-1
"2177",-0.6
"2178",-1
"2179",0
"2180",-1
"2181",-1
"2182",-1
"2183",-1
"2184",-1
"2185",-1
"2186",1
"2187",-1
"2188",1
"2189",1
"2190",1
"2191",1
"2192",-0.8
"2193",1
"2194",-1
"2195",-0.4
"2196",1
"2197",-1
"2198",1
"2199",-0.8
"2200",-0.6
"2201",0
"2202",1
"2203",-0.2
"2204",-1
"2205",1
"2206",-1
"2207",-1
"2208",1
"2209",1
"2210",1
"2211",-0.8
"2212",1
"2213",-1
"2214",-0.4
"2215",1
"2216",-1
"2217",1
"2218",-0.8
"2219",-0.6
"2220",-1
"2221",1
"2222",-0.2
"2223",-1
"2224",1
"2225",-1
"2226",-1
"2227",-1
"2228",1
"2229",1
"2230",-0.8
"2231",1
"2232",-1
"2233",-0.4
"2234",1
"2235",-1
"2236",1
"2237",-0.8
"2238",-0.8
"2239",-1
"2240",1
"2241",-0.4
"2242",-1
"2243",-1
"2244",-1
"2245",-1
"2246",-1
"2247",-1
"2248",-1
"2249",-1
"2250",-1
"2251",-1
"2252",-1
"2253",-1
"2254",-1
"2255",-1
"2256",-1
"2257",-1
"2258",-1
"2259",-1
"2260",-1
"2261",-1
"2262",1
"2263",-1
"2264",-1
"2265",-1
"2266",-1
"2267",-1
"2268",-0.8
"2269",-0.8
"2270",-1
"2271",-0.8
"2272",-0.4
"2273",-1
"2274",0
"2275",-1
"2276",-1
"2277",-1
"2278",0.8
"2279",-1
"2280",-1
"2281",0.8
"2282",-1
"2283",0.8
"2284",0.8
"2285",0.8
"2286",0.8
"2287",-1
"2288",0.8
"2289",-1
"2290",-0.4
"2291",0.8
"2292",-1
"2293",0.8
"2294",-0.8
"2295",-0.1
"2296",-1
"2297",0.9
"2298",-0.4
"2299",-1
"2300",1
"2301",-1
"2302",-1
"2303",-1
"2304",-1
"2305",0
"2306",-1
"2307",-1
"2308",-1
"2309",-1
"2310",-0.6
"2311",-1
"2312",0
"2313",-1
"2314",-1
"2315",-1
"2316",-0.2
"2317",-1
"2318",-1
"2319",-1
"2320",-1
"2321",-1
"2322",-1
"2323",-1
"2324",-1
"2325",-1
"2326",-1
"2327",-1
"2328",-1
"2329",-1
"2330",-1
"2331",-1
"2332",-1
"2333",-1
"2334",-1
"2335",-1
"2336",-1
"2337",-1
"2338",1
"2339",-1
"2340",0.4
"2341",0.4
"2342",0.4
"2343",0.6
"2344",-0.8
"2345",1
"2346",-1
"2347",-1
"2348",0.6
"2349",-0.3
"2350",0.8
"2351",-0.8
"2352",-0.6
"2353",-1
"2354",0.4
"2355",-0.4
"2356",-1
"2357",0.6
"2358",-1
"2359",-1
"2360",-1
"2361",-1
"2362",0.4
"2363",-0.8
"2364",-0.6
"2365",-1
"2366",-0.6
"2367",-1
"2368",-1
"2369",0.6
"2370",-0.8
"2371",-1
"2372",-1
"2373",0.4
"2374",-1
"2375",-1
"2376",1
"2377",-1
"2378",1
"2379",1
"2380",1
"2381",1
"2382",-0.8
"2383",1
"2384",-1
"2385",0.3
"2386",1
"2387",-1
"2388",1
"2389",-0.8
"2390",-0.6
"2391",-1
"2392",1
"2393",-0.2
"2394",-1
"2395",0
"2396",-1
"2397",-1
"2398",-1
"2399",-1
"2400",0
"2401",-1
"2402",-1
"2403",-1
"2404",-1
"2405",-0.6
"2406",-1
"2407",-1
"2408",-1
"2409",-1
"2410",-1
"2411",-0.2
"2412",-1
"2413",-1
"2414",1
"2415",-1
"2416",-1
"2417",0.8
"2418",0.8
"2419",1
"2420",-0.8
"2421",0.8
"2422",-1
"2423",-0.4
"2424",0.8
"2425",-1
"2426",0.8
"2427",-1
"2428",-0.8
"2429",-1
"2430",1
"2431",-0.4
"2432",-1
"2433",0.2
"2434",-1
"2435",0
"2436",0.2
"2437",0.2
"2438",0.2
"2439",-0.5
"2440",0.2
"2441",-1
"2442",-0.8
"2443",0.2
"2444",-1
"2445",0.2
"2446",-0.8
"2447",-1
"2448",-1
"2449",0.2
"2450",-0.7
"2451",-1
"2452",1
"2453",0
"2454",1
"2455",1
"2456",1
"2457",1
"2458",-0.8
"2459",1
"2460",-1
"2461",-0.4
"2462",1
"2463",-1
"2464",1
"2465",-0.8
"2466",-0.6
"2467",-1
"2468",1
"2469",-0.2
"2470",-1
"2471",0.6
"2472",-1
"2473",-1
"2474",-1
"2475",-1
"2476",-0.8
"2477",-0.9
"2478",-1
"2479",-1
"2480",-1
"2481",-0.6
"2482",-1
"2483",-0.2
"2484",-1
"2485",-1
"2486",-1
"2487",-1
"2488",-1
"2489",-1
"2490",-0.6
"2491",-1
"2492",-1
"2493",-0.8
"2494",-0.8
"2495",-0.6
"2496",-1
"2497",-0.8
"2498",-1
"2499",-1
"2500",-0.6
"2501",-1
"2502",-0.6
"2503",-1
"2504",-0.9
"2505",-1
"2506",-0.6
"2507",-1
"2508",-1
"2509",-1
"2510",-1
"2511",-1
"2512",-1
"2513",-1
"2514",-1
"2515",-1
"2516",-1
"2517",-1
"2518",-1
"2519",-1
"2520",-1
"2521",-1
"2522",-1
"2523",-1
"2524",-1
"2525",-1
"2526",-1
"2527",-1
"2528",-1
"2529",-0.4
"2530",-0.4
"2531",-0.6
"2532",1
"2533",-1
"2534",-1
"2535",-0.4
"2536",1
"2537",-0.4
"2538",-0.6
"2539",0.2
"2540",0.4
"2541",-1
"2542",-0.6
"2543",-1
"2544",-0.6
"2545",-0.6
"2546",-1
"2547",0
"2548",-1
"2549",0.6
"2550",-0.6
"2551",1
"2552",-0.2
"2553",-1
"2554",0.6
"2555",0.6
"2556",-0.4
"2557",-0.6
"2558",0.6
"2559",0.2
"2560",-0.2
"2561",-0.6
"2562",-0.8
"2563",-0.4
"2564",-1
"2565",-1
"2566",-1
"2567",-0.8
"2568",-1
"2569",-0.8
"2570",-0.2
"2571",-1
"2572",-1
"2573",-0.8
"2574",-0.2
"2575",-0.8
"2576",-0.8
"2577",0.2
"2578",-0.8
"2579",-1
"2580",-0.8
"2581",-1
"2582",-0.8
"2583",-0.9
"2584",-1
"2585",0
"2586",0.6
"2587",0.6
"2588",-1
"2589",0.6
"2590",-0.2
"2591",-1
"2592",0.6
"2593",0.6
"2594",-0.4
"2595",0.2
"2596",0.6
"2597",0.2
"2598",-0.2
"2599",0
"2600",-0.8
"2601",-0.4
"2602",-1
"2603",-1
"2604",-1
"2605",-1
"2606",-1
"2607",-0.8
"2608",-1
"2609",-1
"2610",-1
"2611",-1
"2612",-1
"2613",-1
"2614",-0.8
"2615",-0.4
"2616",-0.2
"2617",-1
"2618",-0.8
"2619",-1
"2620",-1
"2621",-1
"2622",-1
"2623",0.8
"2624",-0.4
"2625",-0.4
"2626",-0.6
"2627",0.8
"2628",-1
"2629",-1
"2630",-0.4
"2631",1
"2632",-0.4
"2633",-0.6
"2634",0
"2635",0.2
"2636",0.2
"2637",-0.6
"2638",-1
"2639",-0.6
"2640",-0.6
"2641",-1
"2642",-1
"2643",-1
"2644",-1
"2645",-1
"2646",-1
"2647",-1
"2648",-1
"2649",-1
"2650",-1
"2651",-1
"2652",-1
"2653",-1
"2654",-1
"2655",-1
"2656",-1
"2657",-1
"2658",-1
"2659",-1
"2660",-1
"2661",0
"2662",-0.6
"2663",0.8
"2664",-0.6
"2665",1
"2666",-0.2
"2667",-1
"2668",-1
"2669",1
"2670",-0.6
"2671",-0.6
"2672",0.6
"2673",0.2
"2674",-0.2
"2675",-0.6
"2676",-0.8
"2677",-0.6
"2678",-1
"2679",-1
"2680",-1
"2681",-0.6
"2682",-1
"2683",-0.6
"2684",-0.6
"2685",-1
"2686",-1
"2687",-1
"2688",-1
"2689",-1
"2690",-0.6
"2691",-1
"2692",-1
"2693",-1
"2694",-0.6
"2695",-1
"2696",-1
"2697",-1
"2698",-1
"2699",-1
"2700",-1
"2701",-1
"2702",-1
"2703",-1
"2704",-1
"2705",-1
"2706",-1
"2707",-1
"2708",-1
"2709",-1
"2710",-1
"2711",-1
"2712",-1
"2713",-1
"2714",-1
"2715",-1
"2716",-1
"2717",-1
"2718",0
"2719",0.6
"2720",0.6
"2721",-0.2
"2722",0.6
"2723",-0.2
"2724",-1
"2725",0.6
"2726",0.6
"2727",-0.4
"2728",-1
"2729",0.6
"2730",0.2
"2731",-0.2
"2732",-0.2
"2733",-0.8
"2734",-0.4
"2735",-1
"2736",-1
"2737",-1
"2738",-0.6
"2739",-0.6
"2740",-0.6
"2741",-0.6
"2742",-1
"2743",-1
"2744",-0.6
"2745",-0.6
"2746",-0.6
"2747",-0.6
"2748",-1
"2749",-0.4
"2750",-1
"2751",-0.6
"2752",-1
"2753",-0.6
"2754",-0.8
"2755",-1
"2756",-1
"2757",-0.8
"2758",-0.8
"2759",-0.8
"2760",-0.8
"2761",-1
"2762",-1
"2763",-0.8
"2764",-0.8
"2765",-0.8
"2766",-0.8
"2767",-0.8
"2768",-1
"2769",-1
"2770",-0.8
"2771",-1
"2772",-0.8
"2773",-0.8
"2774",-1
"2775",1
"2776",-0.4
"2777",-0.4
"2778",-0.6
"2779",1
"2780",-0.2
"2781",-1
"2782",-0.4
"2783",1
"2784",-0.4
"2785",-0.6
"2786",0.2
"2787",0.4
"2788",-1
"2789",-0.6
"2790",-1
"2791",-0.6
"2792",-0.6
"2793",-1
"2794",0
"2795",0.6
"2796",0.6
"2797",0
"2798",0.6
"2799",-0.2
"2800",-1
"2801",0.6
"2802",0.6
"2803",-0.4
"2804",0
"2805",0.6
"2806",0.2
"2807",-0.2
"2808",-1
"2809",-0.8
"2810",-0.4
"2811",-1
"2812",-1
"2813",1
"2814",-0.4
"2815",-0.4
"2816",-0.6
"2817",1
"2818",-1
"2819",-1
"2820",-0.4
"2821",1
"2822",-0.4
"2823",-0.6
"2824",0.2
"2825",0.4
"2826",-1
"2827",-0.6
"2828",-1
"2829",-0.6
"2830",-0.6
"2831",-1
"2832",0
"2833",-0.6
"2834",0.6
"2835",-0.6
"2836",1
"2837",-0.2
"2838",-1
"2839",0.6
"2840",1
"2841",1
"2842",-0.6
"2843",0.6
"2844",0.2
"2845",-0.2
"2846",-0.6
"2847",-0.8
"2848",-1
"2849",-1
"2850",-1
"2851",0
"2852",1
"2853",0.7
"2854",-0.6
"2855",1
"2856",-0.2
"2857",-1
"2858",0.8
"2859",1
"2860",1
"2861",-0.6
"2862",0.6
"2863",0.2
"2864",-0.2
"2865",-0.6
"2866",-0.8
"2867",-0.2
"2868",-1
"2869",-1
"2870",-1
"2871",-1
"2872",-1
"2873",-1
"2874",-1
"2875",-1
"2876",-1
"2877",-1
"2878",-1
"2879",-1
"2880",-1
"2881",-1
"2882",-1
"2883",-1
"2884",-1
"2885",-1
"2886",-1
"2887",-1
"2888",-1
"2889",-1
"2890",-1
"2891",-0.2
"2892",-0.9
"2893",-0.9
"2894",-0.2
"2895",0.6
"2896",-1
"2897",-1
"2898",0.2
"2899",0.2
"2900",-1
"2901",-1
"2902",-1
"2903",-0.9
"2904",-0.9
"2905",1
"2906",-0.1
"2907",-1
"2908",-1
"2909",-1
"2910",-1
"2911",-1
"2912",-1
"2913",-1
"2914",-1
"2915",0
"2916",-1
"2917",-1
"2918",-1
"2919",-1
"2920",-1
"2921",-1
"2922",-1
"2923",-1
"2924",-1
"2925",-1
"2926",-1
"2927",0.2
"2928",-1
"2929",-1
"2930",-0.9
"2931",-0.9
"2932",0
"2933",1
"2934",-1
"2935",-1
"2936",0.2
"2937",0.2
"2938",-1
"2939",-1
"2940",-1
"2941",-0.9
"2942",-0.9
"2943",1
"2944",-0.1
"2945",-1
"2946",-0.9
"2947",-1
"2948",-0.9
"2949",-1
"2950",0.1
"2951",-0.9
"2952",-0.8
"2953",-1
"2954",-1
"2955",-0.9
"2956",-0.9
"2957",-1
"2958",-1
"2959",-1
"2960",-0.7
"2961",-0.1
"2962",-0.8
"2963",-1
"2964",-1
"2965",-0.9
"2966",-1
"2967",-0.9
"2968",-0.1
"2969",-1
"2970",-0.9
"2971",-0.8
"2972",-1
"2973",-1
"2974",-0.9
"2975",-0.9
"2976",-1
"2977",-1
"2978",-1
"2979",-0.7
"2980",-0.1
"2981",-0.8
"2982",-1
"2983",-1
"2984",0.2
"2985",-1
"2986",0
"2987",-0.9
"2988",-0.9
"2989",-1
"2990",1
"2991",-1
"2992",-1
"2993",0.2
"2994",0.2
"2995",-1
"2996",-1
"2997",-1
"2998",-0.9
"2999",-0.9
"3000",1
"3001",-0.1
"3002",-1
"3003",-1
"3004",-1
"3005",-1
"3006",-1
"3007",-1
"3008",-1
"3009",-1
"3010",-1
"3011",-1
"3012",-1
"3013",-1
"3014",-1
"3015",-1
"3016",-1
"3017",-1
"3018",-1
"3019",-1
"3020",-1
"3021",-1
"3022",-1
"3023",0
"3024",-1
"3025",-1
"3026",-1
"3027",-1
"3028",-1
"3029",-1
"3030",-1
"3031",-1
"3032",-1
"3033",-1
"3034",-1
"3035",-1
"3036",-1
"3037",-1
"3038",-1
"3039",-1
"3040",-1
"3041",-1
"3042",-1
"3043",-1
"3044",-1
"3045",-1
"3046",-1
"3047",-1
"3048",-1
"3049",-1
"3050",-1
"3051",-1
"3052",-1
"3053",-1
"3054",-1
"3055",-1
"3056",-1
"3057",-1
"3058",-1
"3059",-1
"3060",-0.2
"3061",-1
"3062",-0.2
"3063",-0.9
"3064",-0.9
"3065",-0.2
"3066",0.6
"3067",-1
"3068",-1
"3069",-1
"3070",0.2
"3071",-1
"3072",-1
"3073",-1
"3074",-0.9
"3075",-0.9
"3076",1
"3077",-0.1
"3078",-1
"3079",-0.2
"3080",-1
"3081",-0.2
"3082",-0.9
"3083",-0.9
"3084",-0.2
"3085",0.6
"3086",-1
"3087",-1
"3088",-0.2
"3089",-1
"3090",-1
"3091",-1
"3092",-1
"3093",-0.9
"3094",-0.9
"3095",1
"3096",-0.1
"3097",-1
"3098",-1
"3099",-1
"3100",-1
"3101",-1
"3102",-1
"3103",-1
"3104",-1
"3105",-1
"3106",-1
"3107",-1
"3108",-1
"3109",-1
"3110",-1
"3111",-1
"3112",-1
"3113",-1
"3114",-1
"3115",-1
"3116",-1
"3117",-1
"3118",-1
"3119",-1
"3120",-1
"3121",-1
"3122",-1
"3123",1
"3124",-1
"3125",-1
"3126",-1
"3127",-1
"3128",-1
"3129",-1
"3130",-1
"3131",-1
"3132",-1
"3133",-1
"3134",-1
"3135",-1
"3136",-1
"3137",-1
"3138",-1
"3139",-1
"3140",-1
"3141",-1
"3142",-1
"3143",-1
"3144",-1
"3145",-1
"3146",-1
"3147",-1
"3148",-1
"3149",-1
"3150",-1
"3151",-1
"3152",-1
"3153",-1
"3154",-1
"3155",-0.9
"3156",-1
"3157",-0.9
"3158",-0.5
"3159",-0.5
"3160",-0.9
"3161",-0.8
"3162",-1
"3163",-1
"3164",-0.9
"3165",-0.9
"3166",-1
"3167",-1
"3168",-1
"3169",-1
"3170",-0.7
"3171",-0.8
"3172",-1
"3173",-1
"3174",-0.9
"3175",-1
"3176",-0.9
"3177",0.1
"3178",0.1
"3179",-0.9
"3180",-0.8
"3181",-1
"3182",-1
"3183",-0.9
"3184",-0.9
"3185",-1
"3186",-1
"3187",-1
"3188",-0.7
"3189",-1
"3190",-0.8
"3191",-1
"3192",-1
"3193",-1
"3194",-1
"3195",-1
"3196",-1
"3197",-1
"3198",-1
"3199",-1
"3200",-1
"3201",-1
"3202",-1
"3203",-1
"3204",-1
"3205",-1
"3206",-1
"3207",-1
"3208",-1
"3209",-1
"3210",-0.6
"3211",-1
"3212",-0.1
"3213",-1
"3214",-0.5
"3215",-1
"3216",-1
"3217",-0.5
"3218",0
"3219",-1
"3220",-1
"3221",-0.1
"3222",-0.1
"3223",-1
"3224",-1
"3225",-1
"3226",-1
"3227",-1
"3228",0.4
"3229",-1
"3230",-1
"3231",-1
"3232",-1
"3233",-1
"3234",-1
"3235",-1
"3236",-1
"3237",-1
"3238",-1
"3239",-1
"3240",-1
"3241",-1
"3242",-1
"3243",-1
"3244",-1
"3245",-1
"3246",-1
"3247",-1
"3248",-1
"3249",-1
"3250",-1
"3251",0
"3252",0.2
"3253",-1
"3254",1
"3255",-0.6
"3256",-0.4
"3257",-0.6
"3258",-1
"3259",-1
"3260",-1
"3261",-1
"3262",-0.6
"3263",-1
"3264",-1
"3265",-1
"3266",-1
"3267",-1
"3268",-1
"3269",0
"3270",-1
"3271",0.2
"3272",-1
"3273",1
"3274",-0.6
"3275",-0.4
"3276",-0.6
"3277",-1
"3278",-1
"3279",-1
"3280",-1
"3281",-0.6
"3282",-1
"3283",-1
"3284",-1
"3285",-1
"3286",-1
"3287",-1
"3288",-1
"3289",-1
"3290",-1
"3291",-1
"3292",-1
"3293",-0.8
"3294",-0.8
"3295",-0.8
"3296",-1
"3297",-1
"3298",-1
"3299",-1
"3300",-0.8
"3301",-1
"3302",-1
"3303",-1
"3304",-1
"3305",-1
"3306",-1
"3307",-1
"3308",-1
"3309",-1
"3310",-1
"3311",-1
"3312",-1
"3313",-1
"3314",-1
"3315",-1
"3316",-1
"3317",-1
"3318",-1
"3319",-1
"3320",-1
"3321",-1
"3322",-1
"3323",-1
"3324",-1
"3325",-1
"3326",-1
"3327",-1
"3328",-0.4
"3329",-1
"3330",-1
"3331",-0.8
"3332",-0.8
"3333",-0.8
"3334",-1
"3335",-1
"3336",-1
"3337",-1
"3338",-0.8
"3339",-1
"3340",-1
"3341",-1
"3342",-1
"3343",-1
"3344",-1
"3345",-1
"3346",-1
"3347",-0.4
"3348",-1
"3349",-1
"3350",-1
"3351",-0.8
"3352",-0.8
"3353",-1
"3354",-1
"3355",-1
"3356",-1
"3357",-0.8
"3358",-1
"3359",-1
"3360",-1
"3361",-1
"3362",-1
"3363",-1
"3364",-1
"3365",-1
"3366",0.8
"3367",-1
"3368",-1
"3369",0.8
"3370",-1
"3371",-0.8
"3372",-1
"3373",-1
"3374",-1
"3375",-1
"3376",-0.8
"3377",-1
"3378",-1
"3379",-1
"3380",-1
"3381",-1
"3382",-1
"3383",-1
"3384",-1
"3385",0.6
"3386",-1
"3387",-1
"3388",0.6
"3389",0.6
"3390",-1
"3391",-1
"3392",-1
"3393",-1
"3394",-1
"3395",0.2
"3396",-1
"3397",-1
"3398",-1
"3399",-1
"3400",-1
"3401",-1
"3402",-1
"3403",-1
"3404",-1
"3405",-1
"3406",-1
"3407",-1
"3408",-1
"3409",-1
"3410",-1
"3411",-1
"3412",-1
"3413",-1
"3414",-1
"3415",-1
"3416",-1
"3417",-1
"3418",-1
"3419",-1
"3420",-1
"3421",-1
"3422",-1
"3423",1
"3424",-1
"3425",-1
"3426",1
"3427",1
"3428",-0.8
"3429",-1
"3430",-1
"3431",-1
"3432",-1
"3433",-0.8
"3434",-1
"3435",-1
"3436",-1
"3437",-1
"3438",-1
"3439",-1
"3440",-1
"3441",-1
"3442",-1
"3443",1
"3444",-1
"3445",-1
"3446",-1
"3447",-1
"3448",-1
"3449",-1
"3450",-1
"3451",-1
"3452",-1
"3453",-1
"3454",-1
"3455",-1
"3456",-1
"3457",-1
"3458",-1
"3459",-1
"3460",-1
"3461",1
"3462",-1
"3463",-0.8
"3464",1
"3465",1
"3466",-0.8
"3467",-1
"3468",1
"3469",-1
"3470",-1
"3471",-0.8
"3472",-1
"3473",-1
"3474",-1
"3475",-1
"3476",-1
"3477",-1
"3478",-1
"3479",-1
"3480",0.4
"3481",-1
"3482",-1
"3483",0.4
"3484",0.4
"3485",-0.2
"3486",-1
"3487",-1
"3488",-1
"3489",-1
"3490",-1
"3491",-1
"3492",-1
"3493",-1
"3494",-1
"3495",-1
"3496",-1
"3497",-1
"3498",-1
"3499",-1
"3500",1
"3501",-1
"3502",-1
"3503",-1
"3504",-1
"3505",-1
"3506",-1
"3507",-1
"3508",-1
"3509",-1
"3510",-1
"3511",-1
"3512",-1
"3513",-1
"3514",-1
"3515",-1
"3516",-1
"3517",-1
"3518",-1
"3519",-1
"3520",-1
"3521",-1
"3522",-1
"3523",-1
"3524",-1
"3525",-1
"3526",-1
"3527",-1
"3528",-1
"3529",-1
"3530",-1
"3531",-1
"3532",-1
"3533",-1
"3534",-1
"3535",-1
"3536",-1
"3537",1
"3538",-1
"3539",-1
"3540",1
"3541",1
"3542",-0.8
"3543",-1
"3544",1
"3545",-1
"3546",-1
"3547",-0.8
"3548",-1
"3549",-1
"3550",-1
"3551",-1
"3552",-1
"3553",-1
"3554",-1
"3555",-1
"3556",1
"3557",-1
"3558",-1
"3559",0.8
"3560",1
"3561",-0.8
"3562",-1
"3563",-1
"3564",-1
"3565",-1
"3566",-0.8
"3567",-1
"3568",-1
"3569",-1
"3570",-1
"3571",-1
"3572",-1
"3573",-1
"3574",-1
"3575",-0.4
"3576",-1
"3577",1
"3578",-0.8
"3579",-0.8
"3580",-0.8
"3581",-1
"3582",-1
"3583",-1
"3584",-1
"3585",-0.8
"3586",-1
"3587",-1
"3588",-1
"3589",-1
"3590",-1
"3591",-1
"3592",-1
"3593",-1
"3594",-1
"3595",-1
"3596",-1
"3597",-1
"3598",-1
"3599",-1
"3600",-1
"3601",-1
"3602",-1
"3603",-1
"3604",-1
"3605",-1
"3606",-1
"3607",-1
"3608",-1
"3609",-1
"3610",-1
"3611",-1
"3612",-0.6
"3613",-0.6
"3614",0.6
"3615",0.6
"3616",0.6
"3617",-1
"3618",1
"3619",-1
"3620",0.6
"3621",-1
"3622",-1
"3623",-0.8
"3624",0
"3625",-0.8
"3626",-1
"3627",-1
"3628",0.6
"3629",-1
"3630",-1
"3631",-1
"3632",-1
"3633",-1
"3634",-1
"3635",-1
"3636",-1
"3637",0.8
"3638",-1
"3639",-1
"3640",-1
"3641",-1
"3642",-1
"3643",-1
"3644",-0.8
"3645",-1
"3646",-1
"3647",-1
"3648",-1
"3649",0.6
"3650",1
"3651",-1
"3652",0.6
"3653",0.6
"3654",0.6
"3655",-1
"3656",1
"3657",-1
"3658",0.6
"3659",-1
"3660",-1
"3661",-0.8
"3662",0
"3663",-0.8
"3664",-1
"3665",-1
"3666",0.6
"3667",-1
"3668",-0.8
"3669",-0.8
"3670",-0.8
"3671",-1
"3672",1
"3673",-1
"3674",-1
"3675",1
"3676",-1
"3677",1
"3678",-1
"3679",-1
"3680",-1
"3681",-1
"3682",-0.8
"3683",-1
"3684",-1
"3685",-1
"3686",-1
"3687",-1
"3688",-1
"3689",-1
"3690",-1
"3691",-1
"3692",-1
"3693",-1
"3694",1
"3695",-1
"3696",-1
"3697",-1
"3698",-1
"3699",-1
"3700",-1
"3701",-0.8
"3702",-1
"3703",-1
"3704",-1
"3705",-1
"3706",-0.8
"3707",-0.8
"3708",-0.8
"3709",-0.2
"3710",-0.2
"3711",-1
"3712",-1
"3713",-0.2
"3714",-1
"3715",-0.2
"3716",-1
"3717",-1
"3718",-0.8
"3719",0.1
"3720",-0.8
"3721",-1
"3722",-1
"3723",-0.5
"3724",-1
"3725",0.8
"3726",-0.6
"3727",-0.6
"3728",0.4
"3729",0.4
"3730",0.4
"3731",-1
"3732",0.8
"3733",-1
"3734",0.4
"3735",-1
"3736",-1
"3737",-0.8
"3738",0
"3739",-0.8
"3740",-1
"3741",-1
"3742",0.4
"3743",-1
"3744",-1
"3745",-1
"3746",-1
"3747",-1
"3748",-1
"3749",-1
"3750",-1
"3751",-1
"3752",-1
"3753",-1
"3754",-1
"3755",-1
"3756",-1
"3757",-1
"3758",-0.8
"3759",-1
"3760",-1
"3761",-1
"3762",-1
"3763",0.6
"3764",1
"3765",1
"3766",0.6
"3767",0.6
"3768",0.6
"3769",-1
"3770",1
"3771",-1
"3772",0.6
"3773",-1
"3774",0
"3775",-0.8
"3776",0
"3777",-0.8
"3778",-1
"3779",-1
"3780",0.6
"3781",-1
"3782",-1
"3783",-1
"3784",-1
"3785",-1
"3786",1
"3787",-1
"3788",-1
"3789",1
"3790",-1
"3791",-1
"3792",-1
"3793",-1
"3794",-1
"3795",-1
"3796",-0.8
"3797",-1
"3798",-1
"3799",-1
"3800",-1
"3801",-1
"3802",1
"3803",-1
"3804",-1
"3805",-1
"3806",-1
"3807",-1
"3808",0.8
"3809",-1
"3810",-1
"3811",-1
"3812",-1
"3813",-1
"3814",-1
"3815",-0.8
"3816",-1
"3817",-1
"3818",-1
"3819",-1
"3820",0.6
"3821",1
"3822",1
"3823",0.6
"3824",0.6
"3825",0.6
"3826",-1
"3827",1
"3828",0
"3829",0.6
"3830",-1
"3831",-1
"3832",-0.8
"3833",0
"3834",-0.8
"3835",-1
"3836",-1
"3837",0.6
"3838",-1
"3839",-0.8
"3840",-0.8
"3841",-0.8
"3842",1
"3843",1
"3844",-0.6
"3845",-1
"3846",1
"3847",-1
"3848",1
"3849",-1
"3850",-1
"3851",-1
"3852",-1
"3853",-0.8
"3854",-1
"3855",-1
"3856",-0.6
"3857",-1
"3858",-0.8
"3859",-0.8
"3860",-0.8
"3861",-0.6
"3862",-0.6
"3863",-0.7
"3864",-1
"3865",-0.6
"3866",-1
"3867",-0.6
"3868",-1
"3869",-1
"3870",-1
"3871",-1
"3872",-0.8
"3873",-1
"3874",-1
"3875",-0.7
"3876",-1
"3877",0.8
"3878",0.8
"3879",0.8
"3880",0.6
"3881",0.6
"3882",0.6
"3883",-1
"3884",0.8
"3885",-1
"3886",0.6
"3887",-1
"3888",-1
"3889",-0.8
"3890",0
"3891",-1
"3892",-1
"3893",-1
"3894",0.6
"3895",-1
"3896",-1
"3897",-1
"3898",-1
"3899",-0.8
"3900",-0.8
"3901",-0.8
"3902",-1
"3903",-0.8
"3904",-1
"3905",-0.8
"3906",-1
"3907",-1
"3908",-1
"3909",-1
"3910",-1
"3911",-1
"3912",-1
"3913",-0.8
"3914",-1
"3915",-1
"3916",-1
"3917",-1
"3918",-0.8
"3919",-0.8
"3920",0.4
"3921",-1
"3922",-0.8
"3923",-1
"3924",-0.8
"3925",-1
"3926",-1
"3927",-0.8
"3928",0
"3929",-1
"3930",-1
"3931",-1
"3932",-1
"3933",-1
"3934",-0.6
"3935",-0.6
"3936",-0.6
"3937",1
"3938",1
"3939",0.5
"3940",-1
"3941",1
"3942",-1
"3943",1
"3944",-1
"3945",-1
"3946",-0.8
"3947",0.1
"3948",-0.8
"3949",-1
"3950",-1
"3951",-1
"3952",-1
"3953",-1
"3954",-1
"3955",-1
"3956",-1
"3957",-1
"3958",-1
"3959",-1
"3960",-1
"3961",-1
"3962",-1
"3963",-1
"3964",-1
